14820	1	0.000000	0.000000	-0.151812
14820	2	0.000000	0.000000	-0.149082
14820	3	0.000000	0.000000	-0.147460
14820	4	0.000000	0.000000	-0.146281
14820	5	0.000000	0.000000	-0.144249
14820	6	0.000000	0.000000	-0.141595
14820	7	0.000000	0.000000	-0.140472
14820	8	0.000000	0.000000	-0.138021
14820	9	0.000000	0.000000	-0.136824
14820	10	0.000000	0.000000	-0.134718
14820	11	0.000000	0.000000	-0.132841
14820	12	0.000000	0.000000	-0.129695
14820	13	0.000000	0.000000	-0.126557
14820	14	0.000000	0.000000	-0.125465
14820	15	0.000000	0.000000	-0.123404
14820	16	0.000000	0.000000	-0.121765
14820	17	0.000000	0.000000	-0.118249
14820	18	0.000000	0.000000	-0.116488
14820	19	0.000000	0.000000	-0.115007
14820	20	0.000000	0.000000	-0.113552
14820	21	0.000000	0.000000	-0.111882
14820	22	0.000000	0.000000	-0.109932
14820	23	0.000000	0.000000	-0.107978
14820	24	0.000000	0.000000	-0.106370
14820	25	0.000000	0.000000	-0.104533
14820	26	0.000092	-0.000426	-0.102847
14820	27	0.000323	-0.001503	-0.101954
14820	28	0.000686	-0.003190	-0.100554
14820	29	0.001009	-0.004697	-0.099304
14820	30	0.001376	-0.006404	-0.097888
14820	31	0.001652	-0.007687	-0.096823
14820	32	0.001970	-0.009165	-0.095597
14820	33	0.002125	-0.009891	-0.094995
14820	34	0.002445	-0.011379	-0.093760
14820	35	0.002607	-0.012129	-0.093137
14820	36	0.002887	-0.013434	-0.092055
14820	37	0.003230	-0.015029	-0.090732
14820	38	0.003512	-0.016343	-0.089641
14820	39	0.003831	-0.017828	-0.088410
14820	40	0.003985	-0.018546	-0.087814
14820	41	0.004323	-0.020119	-0.086509
14820	42	0.004626	-0.021527	-0.085341
14820	43	0.004949	-0.023032	-0.084092
14820	44	0.005094	-0.023703	-0.083535
14820	45	0.005402	-0.025139	-0.082344
14820	46	0.005823	-0.027098	-0.080718
14820	47	0.005989	-0.027868	-0.080080
14820	48	0.006218	-0.028934	-0.079195
14820	49	0.006396	-0.029763	-0.078507
14820	50	0.006642	-0.030907	-0.077558
14820	51	0.006909	-0.032151	-0.076526
14820	52	0.007083	-0.032961	-0.075854
14820	53	0.007234	-0.033661	-0.075273
14820	54	0.007461	-0.034719	-0.074395
14820	55	0.007771	-0.036165	-0.073196
14820	56	0.007959	-0.037038	-0.072472
14820	57	0.008669	-0.038209	-0.072024
14820	58	0.009209	-0.039047	-0.071733
14820	59	0.010246	-0.040655	-0.071175
14820	60	0.010791	-0.041500	-0.070882
14820	61	0.011935	-0.043275	-0.070265
14820	62	0.012936	-0.044828	-0.069726
14820	63	0.013724	-0.046424	-0.069433
14820	64	0.014054	-0.047242	-0.069362
14820	65	0.015044	-0.049693	-0.069149
14820	66	0.015643	-0.051177	-0.069019
14820	67	0.016070	-0.052235	-0.068927
14820	68	0.016461	-0.053202	-0.068843
14820	69	0.016993	-0.054601	-0.068685
14820	70	0.017098	-0.055605	-0.068259
14820	71	0.017204	-0.056617	-0.067830
14820	72	0.017547	-0.059900	-0.066438
14820	73	0.017765	-0.061986	-0.065553
14820	74	0.017883	-0.063108	-0.065078
14820	75	0.018090	-0.065088	-0.064238
14820	76	0.018300	-0.067101	-0.063384
14820	77	0.018544	-0.069432	-0.062396
14820	78	0.018682	-0.070750	-0.061837
14820	79	0.018788	-0.071769	-0.061405
14820	80	0.018883	-0.072674	-0.061021
14820	81	0.019062	-0.074381	-0.060297
14820	82	0.019248	-0.076165	-0.059541
14820	83	0.019421	-0.077822	-0.058838
14820	84	0.019684	-0.080330	-0.057775
14820	85	0.019804	-0.081481	-0.057286
14820	86	0.019995	-0.083307	-0.056512
14820	87	0.020191	-0.085186	-0.055715
14820	88	0.020296	-0.086185	-0.055292
14820	89	0.020381	-0.087002	-0.054945
14820	90	0.020534	-0.088460	-0.054327
14820	91	0.020630	-0.089382	-0.053936
14820	92	0.020925	-0.092199	-0.052742
14820	93	0.021021	-0.093118	-0.052352
14820	94	0.021107	-0.093942	-0.052003
14820	95	0.021249	-0.095302	-0.051426
14820	96	0.021502	-0.097718	-0.050401
14820	97	0.021615	-0.098801	-0.049942
14820	98	0.021637	-0.100338	-0.049266
14820	99	0.019610	-0.101307	-0.048174
14820	100	0.018305	-0.101506	-0.047059
14820	101	0.017054	-0.101697	-0.045991
14820	102	0.014803	-0.102041	-0.044068
14820	103	0.013280	-0.102273	-0.042768
14820	104	0.011580	-0.102532	-0.041316
14820	105	0.010820	-0.102648	-0.040667
14820	106	0.009149	-0.102903	-0.039240
14820	107	0.006921	-0.103243	-0.037337
14820	108	0.005873	-0.103403	-0.036441
14820	109	0.004522	-0.103610	-0.035287
14820	110	0.003087	-0.103828	-0.034062
14820	111	0.001538	-0.104065	-0.032739
14820	112	-0.000431	-0.104365	-0.031057
14820	113	-0.001129	-0.104472	-0.030461
14820	114	-0.004189	-0.104939	-0.027848
14820	115	-0.005414	-0.105126	-0.026802
14820	116	-0.006558	-0.105300	-0.025824
14820	117	-0.007512	-0.105446	-0.025010
14820	118	-0.008140	-0.105542	-0.024473
14820	119	-0.009298	-0.105719	-0.023484
14820	120	-0.010426	-0.105891	-0.022521
14820	121	-0.011499	-0.106054	-0.021605
14820	122	-0.012231	-0.106166	-0.020979
14820	123	-0.013777	-0.106402	-0.019659
14820	124	-0.014612	-0.106529	-0.018946
14820	125	-0.015851	-0.106719	-0.017887
14820	126	-0.016523	-0.106821	-0.017313
14820	127	-0.017753	-0.107009	-0.016263
14820	128	-0.018492	-0.107122	-0.015632
14820	129	-0.020431	-0.107417	-0.013976
14820	130	-0.021181	-0.107532	-0.013335
14820	131	-0.022656	-0.107757	-0.012076
14820	132	-0.023322	-0.107859	-0.011507
14820	133	-0.024071	-0.107973	-0.010867
14820	134	-0.025086	-0.108128	-0.010000
14820	135	-0.026799	-0.108389	-0.008537
14820	136	-0.026513	-0.108779	-0.007690
14820	137	-0.026174	-0.109215	-0.006731
14820	138	0.000596	-0.000376	-0.154635
14820	139	0.001522	-0.000960	-0.154652
14820	140	0.001736	-0.001095	-0.154656
14820	141	0.002068	-0.001305	-0.154663
14820	142	0.002657	-0.001676	-0.154674
14820	143	0.003209	-0.002024	-0.154684
14820	144	0.003459	-0.002182	-0.154689
14820	145	0.003673	-0.002317	-0.154693
14820	146	0.004587	-0.002918	-0.154713
14820	147	0.005088	-0.003255	-0.154725
14820	148	0.005340	-0.003425	-0.154730
14820	149	0.005715	-0.003677	-0.154739
14820	150	0.006559	-0.004228	-0.154746
14820	151	0.006759	-0.003970	-0.154482
14820	152	0.006856	-0.003945	-0.154295
14820	153	0.006900	-0.004257	-0.154023
14820	154	0.006938	-0.004530	-0.153786
14820	155	0.006986	-0.004873	-0.153487
14820	156	0.007019	-0.005110	-0.153280
14820	157	0.007088	-0.005603	-0.152851
14820	158	0.007119	-0.005831	-0.152653
14820	159	0.007155	-0.006087	-0.152430
14820	160	0.007179	-0.006260	-0.152279
14820	161	0.007213	-0.006637	-0.152059
14820	162	0.007224	-0.006852	-0.151981
14820	163	0.007242	-0.007199	-0.151856
14820	164	0.007258	-0.007527	-0.151738
14820	165	0.007269	-0.007741	-0.151661
14820	166	0.007285	-0.008057	-0.151547
14820	167	0.007298	-0.008326	-0.151450
14820	168	0.007319	-0.008736	-0.151302
14820	169	0.007287	-0.009244	-0.151090
14820	170	0.007171	-0.009451	-0.150950
14820	171	0.007093	-0.009591	-0.150856
14820	172	0.006824	-0.010074	-0.150532
14820	173	0.006745	-0.010216	-0.150437
14820	174	0.006527	-0.010607	-0.150174
14820	175	0.006356	-0.010913	-0.149969
14820	176	0.006275	-0.011084	-0.149868
14820	177	0.006207	-0.011251	-0.149781
14820	178	0.006091	-0.011541	-0.149631
14820	179	0.006005	-0.011757	-0.149519
14820	180	0.005930	-0.011943	-0.149423
14820	181	0.005832	-0.012187	-0.149296
14820	182	0.005607	-0.012753	-0.149006
14820	183	0.005488	-0.013228	-0.148832
14820	184	0.005445	-0.013401	-0.148768
14820	185	0.005390	-0.013621	-0.148687
14820	186	0.005300	-0.013977	-0.148556
14820	187	0.005201	-0.014369	-0.148411
14820	188	0.005138	-0.014562	-0.148320
14820	189	0.005050	-0.014833	-0.148193
14820	190	0.004986	-0.015030	-0.148100
14820	191	0.004937	-0.015180	-0.148029
14820	192	0.004870	-0.015385	-0.147933
14820	193	0.004822	-0.015536	-0.147862
14820	194	0.004794	-0.015728	-0.147770
14820	195	0.004847	-0.016118	-0.147580
14820	196	0.004879	-0.016349	-0.147467
14820	197	0.004901	-0.016511	-0.147387
14820	198	0.004923	-0.016675	-0.147307
14820	199	0.004726	-0.017140	-0.146938
14820	200	0.004782	-0.017472	-0.146927
14820	201	0.004817	-0.017680	-0.146920
14820	202	0.004857	-0.017921	-0.146911
14820	203	0.004877	-0.018080	-0.146927
14820	204	0.004883	-0.018309	-0.147016
14820	205	0.004891	-0.018577	-0.147121
14820	206	0.004890	-0.018854	-0.147227
14820	207	0.004798	-0.019250	-0.147705
14820	208	0.004757	-0.019210	-0.147734
14820	209	0.004596	-0.019181	-0.147560
14820	210	0.004505	-0.019164	-0.147461
14820	211	0.004414	-0.019148	-0.147373
14820	212	0.004169	-0.019135	-0.147252
14820	213	0.003943	-0.019207	-0.147176
14820	214	0.003935	-0.019324	-0.147186
14820	215	0.003913	-0.019628	-0.147228
14820	216	0.003877	-0.019681	-0.147352
14820	217	0.003850	-0.019722	-0.147448
14820	218	0.003822	-0.019774	-0.147571
14820	219	0.003813	-0.019859	-0.147778
14820	220	0.003870	-0.019930	-0.147897
14820	221	0.003908	-0.020088	-0.148012
14820	222	0.003930	-0.020231	-0.148103
14820	223	0.003966	-0.020384	-0.148177
14820	224	0.003976	-0.020466	-0.148083
14820	225	0.003985	-0.020531	-0.148009
14820	226	0.003948	-0.020571	-0.147928
14820	227	0.003967	-0.020705	-0.147981
14820	228	0.003908	-0.020768	-0.147777
14820	229	0.003878	-0.020791	-0.147753
14820	230	0.003843	-0.020815	-0.147735
14820	231	0.003791	-0.020852	-0.147708
14820	232	0.003758	-0.020878	-0.147689
14820	233	0.003715	-0.020916	-0.147662
14820	234	0.003685	-0.020941	-0.147644
14820	235	0.000069	0.000071	-0.154528
14820	236	0.000102	0.000105	-0.154484
14820	237	0.000114	0.000185	-0.154447
14820	238	0.000112	0.000279	-0.154421
14820	239	0.000110	0.000332	-0.154399
14820	240	0.000109	0.000392	-0.154360
14820	241	0.000098	0.000425	-0.154330
14820	242	0.000070	0.000481	-0.154270
14820	243	0.000057	0.000504	-0.154222
14820	244	0.000054	0.000508	-0.154209
14820	245	0.000017	0.000053	-0.154567
14820	246	0.000034	0.000108	-0.154508
14820	247	0.000035	0.000137	-0.154388
14820	248	0.000017	0.000119	-0.154279
14820	249	-0.000003	0.000083	-0.154198
14820	250	-0.000014	0.000062	-0.154155
14820	251	-0.000028	0.000045	-0.154073
14820	252	-0.000036	0.000039	-0.153993
14820	253	-0.000037	0.000035	-0.153982
15218	0	0.000000	0.000000	-0.174393
15218	1	0.000000	0.000000	-0.172899
15218	2	0.000000	0.000000	-0.170998
15218	3	0.000000	0.000000	-0.170087
15218	4	0.000000	0.000000	-0.165115
15218	5	0.000000	0.000000	-0.163759
15218	6	0.000000	0.000000	-0.162371
15218	7	0.000000	0.000000	-0.160542
15218	8	0.000000	0.000000	-0.158035
15218	9	0.000000	0.000000	-0.156709
15218	10	0.000000	0.000000	-0.155280
15218	11	0.000000	0.000000	-0.153228
15218	12	0.000000	0.000000	-0.150937
15218	13	0.000000	0.000000	-0.147457
15218	14	0.000000	0.000000	-0.146052
15218	15	0.000000	0.000000	-0.145028
15218	16	0.000000	0.000000	-0.143808
15218	17	0.000000	0.000000	-0.142006
15218	18	0.000000	0.000000	-0.139947
15218	19	0.000000	0.000000	-0.138846
15218	20	0.000000	0.000000	-0.136370
15218	21	0.000000	0.000000	-0.134774
15218	22	0.000000	0.000000	-0.133482
15218	23	0.000000	0.000000	-0.130432
15218	24	0.000000	0.000000	-0.129519
15218	25	0.000000	0.000000	-0.128394
15218	26	0.000000	0.000000	-0.125734
15218	27	0.000000	0.000000	-0.123510
15218	28	0.000000	0.000000	-0.122220
15218	29	0.000000	0.000000	-0.120691
15218	30	0.000000	0.000000	-0.118716
15218	31	0.000000	0.000000	-0.117290
15218	32	0.000000	0.000000	-0.116173
15218	33	0.000000	0.000000	-0.114803
15218	34	0.000000	0.000000	-0.111692
15218	35	0.000000	0.000000	-0.108555
15218	36	0.000000	0.000000	-0.106498
15218	37	0.000000	0.000000	-0.104427
15218	38	0.000000	0.000000	-0.103294
15218	39	0.000000	0.000000	-0.100786
15218	40	0.000000	0.000000	-0.099344
15218	41	0.000000	0.000000	-0.097729
15218	42	0.000000	0.000000	-0.096662
15218	43	0.000000	0.000000	-0.095294
15218	44	0.000000	0.000000	-0.092844
15218	45	0.000000	0.000000	-0.091801
15218	46	0.000000	0.000000	-0.089503
15218	47	0.000000	0.000000	-0.087736
15218	48	0.000000	0.000000	-0.086537
15218	49	0.000000	0.000000	-0.085464
15218	50	0.000000	0.000000	-0.084006
15218	51	0.000000	0.000000	-0.081796
15218	52	0.000000	0.000000	-0.079948
15218	53	0.000000	0.000000	-0.078468
15218	54	0.000000	0.000000	-0.076217
15218	55	0.000000	0.000000	-0.074683
15218	56	0.000000	0.000000	-0.072840
15218	57	0.000000	0.000000	-0.071829
15218	58	0.000000	0.000000	-0.069570
15218	59	0.000000	0.000000	-0.068485
15218	60	0.000000	0.000000	-0.065227
15218	61	0.000000	0.000000	-0.063741
15218	62	0.000000	0.000000	-0.062269
15218	63	-0.000282	0.000040	-0.060513
15218	64	-0.001237	0.000174	-0.058922
15218	65	-0.002659	0.000373	-0.056554
15218	66	-0.004012	0.000563	-0.054299
15218	67	-0.004595	0.000645	-0.053329
15218	68	-0.005326	0.000748	-0.052111
15218	69	-0.006220	0.000873	-0.050623
15218	70	-0.007051	0.000990	-0.049238
15218	71	-0.007818	0.001098	-0.047962
15218	72	-0.008318	0.001168	-0.047128
15218	73	-0.009307	0.001307	-0.045481
15218	74	-0.010437	0.001466	-0.043599
15218	75	-0.011246	0.001579	-0.042251
15218	76	-0.011704	0.001643	-0.041489
15218	77	-0.012166	0.001708	-0.040720
15218	78	-0.012640	0.001775	-0.039930
15218	79	-0.013637	0.001915	-0.038270
15218	80	-0.014459	0.002030	-0.036901
15218	81	-0.014977	0.002103	-0.036038
15218	82	-0.015960	0.002241	-0.034401
15218	83	-0.016806	0.002360	-0.032991
15218	84	-0.018548	0.002604	-0.030090
15218	85	-0.019495	0.002737	-0.028513
15218	86	-0.020148	0.002829	-0.027426
15218	87	-0.020947	0.002941	-0.026095
15218	88	-0.021829	0.003065	-0.024625
15218	89	-0.022706	0.003188	-0.023166
15218	90	-0.023886	0.003354	-0.021200
15218	91	-0.024568	0.003450	-0.020064
15218	92	-0.026418	0.003709	-0.016983
15218	93	-0.026904	0.003778	-0.016174
15218	94	-0.027490	0.003860	-0.015198
15218	95	-0.028017	0.003934	-0.014320
15218	96	-0.028748	0.004037	-0.013103
15218	97	-0.029595	0.004156	-0.011692
15218	98	-0.030244	0.004247	-0.010611
15218	99	-0.031074	0.004363	-0.009229
15218	100	-0.032872	0.004616	-0.006234
15825	0	0.000000	0.000000	-0.168065
15825	1	0.000000	0.000000	-0.166159
15825	2	0.000000	0.000000	-0.164859
15825	3	0.000000	0.000000	-0.161914
15825	4	0.000000	0.000000	-0.160480
15825	5	0.000000	0.000000	-0.158904
15825	6	0.000000	0.000000	-0.156119
15825	7	0.000000	0.000000	-0.153103
15825	8	0.000000	0.000000	-0.151373
15825	9	0.000000	0.000000	-0.150448
15825	10	0.000000	0.000000	-0.148769
15825	11	0.000000	0.000000	-0.146630
15825	12	0.000000	0.000000	-0.145578
15825	13	0.000000	0.000000	-0.143332
15825	14	0.000000	0.000000	-0.141192
15825	15	0.000000	0.000000	-0.139435
15825	16	0.000000	0.000000	-0.137795
15825	17	0.000000	0.000000	-0.136206
15825	18	0.000000	0.000000	-0.135204
15825	19	0.000000	0.000000	-0.133888
15825	20	0.000000	0.000000	-0.132632
15825	21	0.000000	0.000000	-0.128262
15825	22	0.000000	0.000000	-0.125931
15825	23	0.000000	0.000000	-0.124958
15825	24	0.000000	0.000000	-0.123960
15825	25	0.000000	0.000000	-0.122606
15825	26	0.000000	0.000000	-0.120624
15825	27	0.000000	0.000000	-0.119316
15825	28	0.000000	0.000000	-0.117422
15825	29	0.000000	0.000000	-0.115258
15825	30	0.000000	0.000000	-0.113555
15825	31	0.000000	0.000000	-0.111148
15825	32	0.000000	0.000000	-0.110098
15825	33	0.000000	0.000000	-0.108640
15825	34	0.000000	0.000000	-0.105783
15825	35	0.000000	0.000000	-0.104770
15825	36	0.000000	0.000000	-0.103265
15825	37	0.000000	0.000000	-0.102287
15825	38	0.000000	0.000000	-0.100525
15825	39	0.000000	0.000000	-0.098298
15825	40	0.000000	0.000000	-0.096855
15825	41	0.000000	0.000000	-0.094681
15825	42	0.000000	0.000000	-0.093425
15825	43	0.000000	0.000000	-0.089047
15825	44	0.000000	0.000000	-0.087258
15825	45	0.000000	0.000000	-0.085639
15825	46	0.000000	0.000000	-0.083601
15825	47	0.000000	0.000000	-0.079539
15825	48	0.000000	0.000000	-0.077273
15825	49	0.000000	0.000000	-0.073823
15825	50	0.000000	0.000000	-0.071444
15825	51	0.000000	0.000000	-0.068643
15825	52	0.000000	0.000000	-0.067431
15825	53	0.000000	0.000000	-0.065473
15825	54	0.000000	0.000000	-0.064028
15825	55	0.000000	0.000000	-0.061983
15825	56	0.000000	0.000000	-0.060228
15825	57	0.000000	0.000000	-0.057935
15825	58	-0.000006	-0.000069	-0.056421
15825	59	-0.000029	-0.000347	-0.055431
15825	60	-0.000072	-0.000870	-0.053567
15825	61	-0.000096	-0.001156	-0.052549
15825	62	-0.000134	-0.001610	-0.050933
15825	63	-0.000159	-0.001916	-0.049844
15825	64	-0.000228	-0.002743	-0.046896
15825	65	-0.000250	-0.003016	-0.045924
15825	66	0.000029	-0.003460	-0.044601
15825	67	0.001069	-0.004029	-0.043458
15825	68	0.002155	-0.004623	-0.042265
15825	69	0.003189	-0.005189	-0.041128
15825	70	0.004185	-0.005734	-0.040033
15825	71	0.005092	-0.006231	-0.039037
15825	72	0.005811	-0.006624	-0.038246
15825	73	0.008108	-0.007882	-0.035722
15825	74	0.008641	-0.008173	-0.035136
15825	75	0.009693	-0.008749	-0.033979
15825	76	0.010481	-0.009181	-0.033113
15825	77	0.011309	-0.009634	-0.032203
15825	78	0.012688	-0.010389	-0.030687
15825	79	0.013751	-0.010970	-0.029519
15825	80	0.014506	-0.011384	-0.028689
15825	81	0.015437	-0.011893	-0.027665
15825	82	0.016341	-0.012388	-0.026671
15825	83	0.017165	-0.012839	-0.025767
15825	84	0.018465	-0.013551	-0.024338
15825	85	0.018999	-0.013843	-0.023750
15825	86	0.020886	-0.014876	-0.021676
15825	87	0.021823	-0.015389	-0.020647
15825	88	0.022497	-0.015757	-0.019906
15825	89	0.023084	-0.016079	-0.019260
15825	90	0.023822	-0.016483	-0.018449
15825	91	0.024750	-0.016991	-0.017429
15825	92	0.027592	-0.019081	-0.014107
15825	93	0.028527	-0.020244	-0.012830
15825	94	0.028954	-0.020777	-0.012245
15825	95	0.029515	-0.021475	-0.011477
15825	96	0.030148	-0.022263	-0.010612
15825	97	0.031180	-0.023549	-0.009200
15825	98	0.032033	-0.024611	-0.008034
15825	99	0.033672	-0.026652	-0.005792
15825	100	-0.000204	0.000285	-0.171400
15825	101	-0.000303	0.000425	-0.171123
15825	102	-0.000516	0.000724	-0.170528
15825	103	-0.000602	0.000844	-0.170289
15825	104	-0.000707	0.000992	-0.169996
15825	105	-0.000802	0.001125	-0.169730
15825	106	-0.001002	0.001500	-0.169279
15825	107	-0.000426	0.001168	-0.169474
15825	108	-0.000220	0.001050	-0.169544
15825	109	0.000549	0.000607	-0.169803
15825	110	0.001021	0.000335	-0.169963
15825	111	0.001248	0.000205	-0.170040
15825	112	0.001460	0.000083	-0.170111
15825	113	0.001739	-0.000078	-0.170206
15825	114	0.002002	-0.000229	-0.170294
15825	115	0.002362	-0.000436	-0.170416
15825	116	0.002694	-0.000795	-0.170561
15825	117	0.002864	-0.001041	-0.170648
15825	118	0.003109	-0.001398	-0.170773
15825	119	0.003342	-0.001737	-0.170891
15825	120	0.003305	-0.002066	-0.170999
15825	121	0.003105	-0.002403	-0.171155
15825	122	0.002778	-0.002603	-0.171428
15825	123	0.002458	-0.002798	-0.171695
15825	124	0.002173	-0.002972	-0.171933
15825	125	0.001933	-0.003119	-0.172133
15825	126	0.001640	-0.003298	-0.172378
15825	127	0.001398	-0.003445	-0.172580
15825	128	0.001226	-0.003550	-0.172723
15825	129	0.000956	-0.003715	-0.172949
15825	130	0.000629	-0.003639	-0.173136
15825	131	0.000654	-0.003286	-0.173252
15825	132	0.000677	-0.002964	-0.173357
15825	133	0.000695	-0.002713	-0.173440
15825	134	0.000710	-0.002501	-0.173509
15825	135	0.000691	-0.002432	-0.173778
15825	136	0.000671	-0.002401	-0.174011
15825	137	0.000647	-0.002363	-0.174293
15825	138	0.000604	-0.002322	-0.174559
15825	139	0.000414	-0.002240	-0.174889
15825	140	0.000241	-0.002166	-0.175188
15825	141	-0.000300	-0.001953	-0.175870
15825	142	-0.000553	-0.001618	-0.176025
15825	143	-0.000732	-0.001336	-0.176127
15825	144	-0.000831	-0.001178	-0.176183
15825	145	-0.000977	-0.000947	-0.176267
15825	146	-0.001155	-0.000667	-0.176368
15825	147	-0.001247	-0.000522	-0.176420
15825	148	-0.001377	-0.000316	-0.176495
15825	149	-0.001519	-0.000148	-0.176555
15825	150	-0.001862	0.000241	-0.176692
15825	151	-0.001968	0.000362	-0.176734
15825	152	-0.002192	0.000615	-0.176824
15825	153	-0.002353	0.000798	-0.176888
15825	154	-0.002610	0.001128	-0.176986
15825	155	-0.002706	0.001269	-0.177021
15825	156	-0.002854	0.001488	-0.177075
15825	157	-0.003105	0.001859	-0.177165
15825	158	-0.003249	0.002072	-0.177217
15825	159	-0.003673	0.002425	-0.176965
15825	160	-0.003779	0.002503	-0.176887
15825	161	-0.003981	0.002681	-0.176792
15825	162	-0.004092	0.002808	-0.176791
15825	163	-0.004213	0.003001	-0.176947
15825	164	-0.004297	0.003176	-0.177174
15825	165	-0.004371	0.003333	-0.177377
15825	166	-0.004467	0.003526	-0.177632
15825	167	-0.004522	0.003610	-0.177761
15825	168	-0.004572	0.003688	-0.177880
15825	169	-0.004806	0.003566	-0.177750
15825	170	-0.004939	0.003449	-0.177671
15825	171	-0.005074	0.003329	-0.177592
15825	172	-0.005170	0.003244	-0.177536
15825	173	-0.005313	0.003106	-0.177378
15825	174	-0.005366	0.003044	-0.177256
15825	175	-0.005447	0.002948	-0.177067
15825	176	-0.005553	0.002837	-0.176861
15825	177	-0.005663	0.002746	-0.176717
15825	178	-0.005746	0.002678	-0.176611
15825	179	-0.005878	0.002625	-0.176472
15825	180	-0.006035	0.002744	-0.176380
15825	181	-0.006158	0.002868	-0.176311
15825	182	-0.006229	0.003048	-0.176287
15825	183	-0.006316	0.003237	-0.176350
15825	184	-0.006624	0.003445	-0.176508
15825	185	-0.006630	0.003432	-0.176506
15825	186	-0.006469	0.003426	-0.176450
15825	187	-0.006298	0.003387	-0.176413
15825	188	-0.006189	0.003352	-0.176397
15825	189	-0.006112	0.003310	-0.176371
15825	190	-0.006046	0.003268	-0.176344
15825	191	-0.005933	0.003162	-0.176274
15825	192	-0.005925	0.003058	-0.176190
15825	193	-0.005956	0.003013	-0.176119
15825	194	-0.005985	0.002967	-0.176053
15825	195	-0.006015	0.002892	-0.175982
15825	196	-0.006032	0.002847	-0.175940
15825	197	-0.006057	0.002785	-0.175881
15825	198	-0.006095	0.002687	-0.175787
15825	199	-0.006124	0.002615	-0.175729
15825	200	-0.006222	0.002551	-0.175688
15825	201	-0.006301	0.002473	-0.175657
15825	202	-0.006333	0.002432	-0.175646
15825	203	-0.000007	-0.000124	-0.172106
15825	204	-0.000016	-0.000161	-0.172149
15825	205	-0.000052	-0.000216	-0.172209
15825	206	-0.000041	-0.000326	-0.172227
15825	207	0.000001	-0.000376	-0.172229
15825	208	0.000047	-0.000430	-0.172232
15825	209	0.000087	-0.000464	-0.172237
15825	210	0.000141	-0.000514	-0.172240
15825	211	-0.000147	-0.000029	-0.172032
15825	212	-0.000251	-0.000055	-0.172065
15825	213	-0.000344	-0.000081	-0.172081
15825	214	-0.000417	-0.000102	-0.172093
15825	215	-0.000414	-0.000091	-0.171984
15825	216	-0.000385	-0.000042	-0.171932
15825	217	-0.000364	0.000006	-0.171886
15825	218	-0.000361	0.000015	-0.171878
15826	0	0.000000	0.000000	-0.213393
15826	1	0.000000	0.000000	-0.211820
15826	2	0.000000	0.000000	-0.208658
15826	3	0.000000	0.000000	-0.205299
15826	4	0.000000	0.000000	-0.202685
15826	5	0.000000	0.000000	-0.201587
15826	6	0.000000	0.000000	-0.199765
15826	7	0.000000	0.000000	-0.198344
15826	8	0.000000	0.000000	-0.196759
15826	9	0.000000	0.000000	-0.195318
15826	10	0.000000	0.000000	-0.194315
15826	11	0.000000	0.000000	-0.192904
15826	12	0.000000	0.000000	-0.191423
15826	13	0.000000	0.000000	-0.189957
15826	14	0.000000	0.000000	-0.188239
15826	15	0.000000	0.000000	-0.186895
15826	16	0.000000	0.000000	-0.185766
15826	17	0.000000	0.000000	-0.183296
15826	18	0.000000	0.000000	-0.181294
15826	19	0.000000	0.000000	-0.179708
15826	20	0.001244	0.000935	-0.177564
15826	21	0.002610	0.001961	-0.175861
15826	22	0.003755	0.002821	-0.174432
15826	23	0.005104	0.003835	-0.172749
15826	24	0.006230	0.004682	-0.171343
15826	25	0.006861	0.005156	-0.170556
15826	26	0.008097	0.006085	-0.169014
15826	27	0.009112	0.006847	-0.167748
15826	28	0.009816	0.007377	-0.166869
15826	29	0.010873	0.008171	-0.165551
15826	30	0.011718	0.008806	-0.164497
15826	31	0.012653	0.009508	-0.163330
15826	32	0.013907	0.010450	-0.161766
15826	33	0.014766	0.011096	-0.160693
15826	34	0.015634	0.011749	-0.159610
15826	35	0.016261	0.012220	-0.158828
15826	36	0.017571	0.013204	-0.157193
15826	37	0.018242	0.013709	-0.156356
15826	38	0.019992	0.015024	-0.154173
15826	39	0.021096	0.015853	-0.152796
15826	40	0.022210	0.016690	-0.151405
15826	41	0.023130	0.017381	-0.150258
15826	42	0.024214	0.018163	-0.148843
15826	43	0.024933	0.018442	-0.147400
15826	44	0.025920	0.018825	-0.145417
15826	45	0.026395	0.019009	-0.144463
15826	46	0.027221	0.019330	-0.142803
15826	47	0.028515	0.019832	-0.140203
15826	48	0.029010	0.020024	-0.139210
15826	49	0.029428	0.020187	-0.138369
15826	50	0.030270	0.020513	-0.136679
15826	51	0.030655	0.020663	-0.135904
15826	52	0.031233	0.020887	-0.134744
15826	53	0.032553	0.021399	-0.132093
15826	54	0.033508	0.022162	-0.131186
15826	55	0.034354	0.022889	-0.130513
15826	56	0.035509	0.023880	-0.129594
15826	57	0.037124	0.025267	-0.128310
15826	58	0.037856	0.025896	-0.127727
15826	59	0.039008	0.026885	-0.126811
15826	60	0.039669	0.027453	-0.126285
15826	61	0.040439	0.028114	-0.125673
15826	62	0.041230	0.028794	-0.125043
15826	63	0.042443	0.029835	-0.124078
15826	64	0.043465	0.030713	-0.123265
15826	65	0.044343	0.031466	-0.122567
15826	66	0.046113	0.032986	-0.121159
15826	67	0.047476	0.034157	-0.120075
15826	68	0.048447	0.034991	-0.119302
15826	69	0.049223	0.035657	-0.118685
15826	70	0.050426	0.036690	-0.117728
