8296	7	0.000000	0.000000	-0.076263
8296	8	0.000000	0.000000	-0.075358
8296	9	-0.000064	-0.000688	-0.074438
8296	10	-0.000132	-0.001409	-0.073571
8296	11	-0.000182	-0.001944	-0.072928
8296	12	-0.000246	-0.002626	-0.072108
8296	13	-0.000348	-0.003710	-0.070805
8296	14	-0.000406	-0.004334	-0.070055
8296	15	-0.000560	-0.005970	-0.068088
8296	16	-0.000656	-0.006993	-0.066858
8296	17	-0.000728	-0.007765	-0.065930
8296	18	-0.000835	-0.008908	-0.064556
8296	19	-0.000921	-0.009827	-0.063451
8296	20	-0.001004	-0.010709	-0.062391
8296	21	-0.001048	-0.011180	-0.061825
8296	22	-0.001156	-0.012333	-0.060439
8296	23	-0.001205	-0.012855	-0.059811
8296	24	-0.001258	-0.013421	-0.059131
8296	25	-0.001391	-0.014837	-0.057429
8296	26	-0.001458	-0.015549	-0.056573
8296	27	-0.001534	-0.016360	-0.055598
8296	28	-0.001652	-0.017623	-0.054080
8296	29	-0.001766	-0.018842	-0.052620
8296	30	-0.002654	-0.019633	-0.052128
8296	31	-0.003212	-0.020131	-0.051819
8296	32	-0.004049	-0.020878	-0.051355
8296	33	-0.005039	-0.021761	-0.050807
8296	34	-0.005857	-0.022490	-0.050354
8296	35	-0.006395	-0.022970	-0.050056
8296	36	-0.007204	-0.023692	-0.049608
8296	37	-0.008416	-0.024773	-0.048937
8296	38	-0.009250	-0.025517	-0.048475
8296	39	-0.010270	-0.026427	-0.047910
8296	40	-0.012985	-0.028849	-0.046406
8296	41	-0.014655	-0.030338	-0.045481
8296	42	-0.015364	-0.030971	-0.045088
8296	43	-0.015878	-0.031429	-0.044804
8296	44	-0.017969	-0.033295	-0.043645
8296	45	-0.018872	-0.034147	-0.043069
8296	46	-0.018184	-0.034138	-0.042443
8296	47	-0.017363	-0.034128	-0.041694
8296	48	-0.016608	-0.034118	-0.041006
8296	49	-0.015686	-0.034106	-0.040165
8296	50	-0.014318	-0.034089	-0.038918
8296	51	-0.013636	-0.034080	-0.038296
8296	52	-0.012823	-0.034070	-0.037555
8296	53	-0.012148	-0.034061	-0.036939
8296	54	-0.011504	-0.034053	-0.036352
8296	55	-0.010661	-0.034042	-0.035584
8296	56	-0.009767	-0.034031	-0.034769
8296	57	-0.009032	-0.034021	-0.034099
8296	58	-0.007708	-0.034004	-0.032892
8296	59	-0.006925	-0.033994	-0.032178
8296	60	-0.006350	-0.033987	-0.031654
8296	61	-0.005242	-0.033973	-0.030643
8296	62	-0.004460	-0.033963	-0.029931
8296	63	-0.003925	-0.033956	-0.029443
8296	64	-0.003239	-0.033947	-0.028817
8296	65	-0.002518	-0.033938	-0.028160
8296	66	-0.001551	-0.033925	-0.027279
8296	67	-0.000574	-0.033913	-0.026387
8296	68	0.000198	-0.033903	-0.025684
8296	69	0.001321	-0.033888	-0.024660
8296	70	0.002695	-0.033739	-0.023789
8296	71	0.004077	-0.033084	-0.024348
8296	72	0.004954	-0.032668	-0.024702
8296	73	0.005987	-0.032178	-0.025119
8296	74	0.006711	-0.031835	-0.025411
8296	75	0.007485	-0.031468	-0.025724
8296	76	0.008849	-0.030821	-0.026275
8296	77	0.009851	-0.030347	-0.026679
8296	78	0.010585	-0.029999	-0.026976
8296	79	0.011564	-0.029535	-0.027371
8296	80	0.013038	-0.028836	-0.027967
8296	81	0.013603	-0.028568	-0.028195
8296	82	0.014375	-0.028202	-0.028507
8296	83	0.015406	-0.027713	-0.028923
8296	84	0.016825	-0.027041	-0.029496
8296	85	0.018124	-0.026425	-0.030021
8296	86	0.019345	-0.025846	-0.030514
8296	87	0.020413	-0.025340	-0.030945
8296	88	0.020982	-0.025070	-0.031175
8296	89	0.021783	-0.024691	-0.031498
8296	90	0.022488	-0.024356	-0.031783
8296	91	0.023392	-0.023928	-0.032148
8296	92	0.024256	-0.023518	-0.032497
8296	93	0.025092	-0.023122	-0.032835
8296	94	0.025743	-0.022814	-0.033097
8296	95	0.026681	-0.022369	-0.033476
8296	96	0.027923	-0.021780	-0.033978
8296	97	0.028951	-0.021293	-0.034393
8296	98	0.029862	-0.020861	-0.034761
8296	99	0.030682	-0.020472	-0.035092
8296	100	0.031717	-0.019982	-0.035510
8296	101	0.032901	-0.019420	-0.035989
8296	102	0.033470	-0.019151	-0.036218
8296	103	0.034192	-0.018865	-0.036418
8296	104	0.034907	-0.018707	-0.036388
8296	105	0.036147	-0.018434	-0.036335
8296	106	0.038360	-0.017946	-0.036242
8296	107	0.039127	-0.017777	-0.036209
8296	108	0.040004	-0.017584	-0.036172
8296	109	0.041855	-0.017176	-0.036093
8296	110	0.042894	-0.016947	-0.036049
8296	111	0.043579	-0.016796	-0.036020
8296	112	0.044920	-0.016500	-0.035963
8296	113	0.046224	-0.016213	-0.035908
8296	114	0.048081	-0.015804	-0.035829
8296	115	0.048904	-0.015622	-0.035794
8296	116	0.050124	-0.015353	-0.035742
8296	117	0.050824	-0.015199	-0.035713
8296	118	0.051492	-0.015052	-0.035684
8296	119	0.052002	-0.014908	-0.035234
8296	120	0.052738	-0.014674	-0.034219
8296	121	0.053467	-0.014442	-0.033214
8296	122	0.053909	-0.014301	-0.032605
8296	123	0.055131	-0.013913	-0.030919
8296	124	0.055757	-0.013714	-0.030056
8296	125	0.056437	-0.013497	-0.029118
8296	126	0.057796	-0.013065	-0.027244
8296	127	0.058474	-0.012850	-0.026309
8296	128	0.059052	-0.012666	-0.025512
8296	129	0.059736	-0.012448	-0.024569
8296	130	0.060318	-0.012263	-0.023767
8296	131	0.061802	-0.011791	-0.021720
8296	132	0.062531	-0.011559	-0.020714
8296	133	0.063176	-0.011354	-0.019825
8296	134	0.064217	-0.011023	-0.018390
8296	135	0.064626	-0.010893	-0.017825
8296	136	0.065051	-0.010758	-0.017240
8296	137	0.065988	-0.010460	-0.015947
8296	138	0.066545	-0.010283	-0.015180
8296	139	0.067461	-0.009992	-0.013916
8296	140	0.067846	-0.009869	-0.013385
8296	141	0.068398	-0.009694	-0.012624
8296	142	0.069128	-0.009462	-0.011618
8296	143	0.069719	-0.009274	-0.010803
8296	144	0.070423	-0.009050	-0.009832
8296	145	0.071120	-0.008828	-0.008870
8296	146	0.072916	-0.008257	-0.006393
8296	147	0.073392	-0.008106	-0.005738
9370	0	0.000000	0.000000	-0.120389
9370	1	0.000000	0.000000	-0.118997
9370	2	0.000000	0.000000	-0.117378
9370	3	0.000000	0.000000	-0.115236
9370	4	0.000000	0.000000	-0.113966
9370	5	0.000000	0.000000	-0.112496
9370	6	0.000000	0.000000	-0.111202
9370	7	0.000000	0.000000	-0.107618
9370	8	0.000000	0.000000	-0.105871
9370	9	0.000000	0.000000	-0.104603
9370	10	0.000000	0.000000	-0.103765
9370	11	0.000000	0.000000	-0.102127
9370	12	0.000000	0.000000	-0.101384
9370	13	0.000000	0.000000	-0.099456
9370	14	0.000584	0.000158	-0.096588
9370	15	0.000892	0.000241	-0.095377
9370	16	0.001138	0.000307	-0.094411
9370	17	0.001465	0.000396	-0.093124
9370	18	0.001687	0.000456	-0.092251
9370	19	0.002192	0.000592	-0.090266
9370	20	0.002526	0.000682	-0.088954
9370	21	0.002719	0.000734	-0.088196
9370	22	0.003210	0.000867	-0.086265
9370	23	0.003480	0.000940	-0.085207
9370	24	0.003744	0.001011	-0.084167
9370	25	0.003935	0.001063	-0.083417
9370	26	0.004190	0.001132	-0.082414
9370	27	0.004974	0.001344	-0.079332
9370	28	0.005360	0.001448	-0.077818
9370	29	0.006090	0.001645	-0.074948
9370	30	0.006349	0.001715	-0.073929
9370	31	0.006647	0.001795	-0.072759
9370	32	0.006828	0.001844	-0.072049
9370	33	0.007022	0.001897	-0.071285
9370	34	0.007510	0.002029	-0.069366
9370	35	0.007883	0.002129	-0.067902
9370	36	0.008274	0.002235	-0.066364
9370	37	0.008565	0.002314	-0.065220
9370	38	0.009227	0.002493	-0.062618
9370	39	0.009781	0.002642	-0.060442
9370	40	0.009993	0.002699	-0.059607
9370	41	0.010239	0.002766	-0.058641
9370	42	0.010519	0.002841	-0.057541
9370	43	0.010827	0.002925	-0.056332
9370	44	0.011082	0.002994	-0.055329
9370	45	0.011309	0.003055	-0.054437
9370	46	0.011574	0.003126	-0.053395
9370	47	0.011808	0.003190	-0.052476
9370	48	0.012414	0.003353	-0.050095
9370	49	0.012687	0.003427	-0.049021
9370	50	0.012978	0.003506	-0.047878
9370	51	0.013396	0.003619	-0.046234
9370	52	0.013717	0.003705	-0.044974
9370	53	0.013958	0.003770	-0.044025
9370	54	0.014248	0.003849	-0.042887
9370	55	0.014543	0.003929	-0.041725
9370	56	0.014957	0.004040	-0.040100
9370	57	0.015316	0.004137	-0.038690
9370	58	0.015703	0.004242	-0.037168
9370	59	0.016001	0.004322	-0.035996
9370	60	0.016334	0.004412	-0.034686
9370	61	0.016644	0.004496	-0.033470
9370	62	0.016906	0.004567	-0.032438
9370	63	0.017305	0.004675	-0.030871
9370	64	0.017745	0.004793	-0.029141
9370	65	0.018060	0.004878	-0.027904
9370	66	0.018663	0.004382	-0.026559
9370	67	0.019217	0.003896	-0.025342
9370	68	0.019712	0.003461	-0.024252
9370	69	0.020087	0.003133	-0.023429
9370	70	0.020360	0.002893	-0.022828
9370	71	0.020945	0.002379	-0.021542
9370	72	0.021383	0.001996	-0.020581
9370	73	0.021639	0.001771	-0.020017
9370	74	0.022087	0.001377	-0.019032
9370	75	0.023074	0.000511	-0.016863
9370	76	0.023427	0.000201	-0.016086
9370	77	0.024086	-0.000376	-0.014640
9370	78	0.024772	-0.000978	-0.013132
9370	79	0.025044	-0.001218	-0.012533
9370	80	0.025604	-0.001709	-0.011303
9370	81	0.026074	-0.002121	-0.010269
9370	82	0.026474	-0.002472	-0.009391
9370	83	0.026931	-0.002873	-0.008386
9370	84	0.027236	-0.003141	-0.007714
9370	85	-0.000179	0.000386	-0.122368
9370	86	-0.000532	0.001145	-0.122457
9370	87	-0.000811	0.001747	-0.122528
9370	88	-0.000920	0.001981	-0.122556
9370	89	-0.001049	0.002259	-0.122589
9370	90	-0.001253	0.002698	-0.122641
9370	91	-0.001676	0.003608	-0.122748
9370	92	-0.001792	0.003860	-0.122778
9370	93	-0.001937	0.004171	-0.122815
9370	94	-0.002240	0.004989	-0.123148
9370	95	-0.002362	0.005330	-0.123300
9370	96	-0.002479	0.005662	-0.123483
9370	97	-0.002588	0.005664	-0.123778
9370	98	-0.002722	0.005666	-0.124138
9370	99	-0.002993	0.005672	-0.124869
9370	100	-0.003129	0.005675	-0.125236
9370	101	-0.003284	0.005678	-0.125653
9370	102	-0.003476	0.005682	-0.126168
9370	103	-0.003552	0.005683	-0.126373
9370	104	-0.003688	0.005686	-0.126738
9370	105	-0.003990	0.005827	-0.127092
9370	106	-0.004214	0.005975	-0.127210
9370	107	-0.004335	0.006610	-0.127267
9370	108	-0.004369	0.006960	-0.127281
9370	109	-0.004538	0.007701	-0.127377
9370	110	-0.004675	0.007874	-0.127463
9370	111	-0.004793	0.008024	-0.127538
9370	112	-0.004928	0.008196	-0.127624
9370	113	-0.005166	0.008498	-0.127775
9370	114	-0.005404	0.008800	-0.127926
9370	115	-0.005601	0.009050	-0.128051
9370	116	-0.005776	0.009272	-0.128162
9370	117	-0.005908	0.009439	-0.128246
9370	118	-0.006185	0.009830	-0.128449
9370	119	-0.005794	0.010294	-0.128326
9370	120	-0.005581	0.010508	-0.128252
9370	121	-0.005158	0.010932	-0.128105
9370	122	-0.004728	0.011365	-0.127955
9370	123	-0.004524	0.011591	-0.127851
9370	124	-0.004330	0.011721	-0.127730
9370	125	-0.004124	0.011788	-0.127621
9370	126	-0.003784	0.011900	-0.127441
9370	127	-0.003637	0.011948	-0.127363
9370	128	-0.003358	0.012040	-0.127215
9370	129	-0.002818	0.012218	-0.126928
9370	130	-0.002645	0.012238	-0.126870
9370	131	-0.002479	0.012254	-0.126818
9370	132	-0.002385	0.012656	-0.126370
9370	133	-0.002517	0.012897	-0.126143
9370	134	-0.002726	0.013279	-0.125781
9370	135	-0.002790	0.013456	-0.125657
9370	136	-0.002834	0.013613	-0.125564
9370	137	-0.002848	0.013859	-0.125231
9370	138	-0.002823	0.013989	-0.124946
9370	139	-0.002796	0.014130	-0.124638
9370	140	-0.002781	0.014208	-0.124467
9370	141	-0.002751	0.014312	-0.123990
9370	142	-0.002733	0.014360	-0.123666
9370	143	-0.002719	0.014397	-0.123410
9370	144	-0.002643	0.014392	-0.123097
9370	145	-0.002590	0.014378	-0.122938
9370	146	-0.002503	0.014354	-0.122673
9370	147	-0.002433	0.014333	-0.122383
9370	148	-0.002437	0.014311	-0.122179
9370	149	-0.002482	0.014204	-0.121989
9370	150	-0.002508	0.014143	-0.121881
9370	151	-0.002469	0.014071	-0.121819
9370	152	-0.002171	0.014095	-0.121819
9370	153	-0.001794	0.014078	-0.121906
9370	154	-0.001634	0.014035	-0.122010
9370	155	-0.001542	0.014010	-0.122069
9370	156	-0.001409	0.013974	-0.122156
9370	157	-0.001319	0.013950	-0.122215
9370	158	-0.001310	0.013901	-0.122295
9370	159	-0.001328	0.013814	-0.122432
9370	160	-0.001370	0.013679	-0.122646
9370	161	-0.001089	0.013627	-0.123035
9370	162	-0.001074	0.013512	-0.123141
9370	163	-0.001055	0.013412	-0.123251
9370	164	-0.001110	0.013318	-0.123560
9370	165	-0.001131	0.013299	-0.123679
9370	166	-0.001108	0.013254	-0.123804
9370	167	-0.001054	0.013161	-0.123973
9370	168	-0.000935	0.013132	-0.123929
9370	169	-0.000915	0.013161	-0.123985
9370	170	-0.000852	0.013230	-0.124084
9370	171	-0.000835	0.013262	-0.124060
9370	172	-0.000866	0.013389	-0.123897
9370	173	-0.000849	0.013453	-0.123882
9370	174	-0.000849	0.013453	-0.123882
9370	175	0.000124	0.000040	-0.122348
9370	176	0.000241	0.000077	-0.122380
9370	177	0.000317	0.000099	-0.122414
9370	178	0.000329	0.000144	-0.122431
9370	179	0.000338	0.000257	-0.122445
9370	180	0.000331	0.000367	-0.122433
9370	181	0.000327	0.000422	-0.122427
9370	182	0.000323	0.000469	-0.122423
9370	183	0.000323	0.000470	-0.122423
9370	184	-0.000039	0.000028	-0.122203
9370	185	-0.000062	0.000044	-0.122134
9370	186	0.000075	-0.000044	-0.122048
9370	187	0.000133	-0.000082	-0.122023
9370	188	0.000167	-0.000088	-0.121946
9370	189	0.000192	-0.000054	-0.121839
9370	190	0.000204	-0.000030	-0.121789
9745	0	0.000000	0.000000	-0.199443
9745	1	0.000000	0.000000	-0.198620
9745	2	0.000000	0.000000	-0.197498
9745	3	0.000000	0.000000	-0.195892
9745	4	0.000000	0.000000	-0.194806
9745	5	0.000000	0.000000	-0.192907
9745	6	0.000000	0.000000	-0.191718
9745	7	0.000000	0.000000	-0.189566
9745	8	0.000000	0.000000	-0.188771
9745	9	0.000000	0.000000	-0.187864
9745	10	0.000000	0.000000	-0.186718
9745	11	0.000000	0.000000	-0.185352
9745	12	0.000000	0.000000	-0.184121
9745	13	0.000000	0.000000	-0.183003
9745	14	0.000000	0.000000	-0.182164
9745	15	0.000000	0.000000	-0.180802
9745	16	0.000000	0.000000	-0.179704
9745	17	0.000000	0.000000	-0.178454
9745	18	0.000000	0.000000	-0.177634
9745	19	0.000000	0.000000	-0.176445
9745	20	0.000000	0.000000	-0.175515
9745	21	0.000000	0.000000	-0.174202
9745	22	0.000000	0.000000	-0.172543
9745	23	0.000000	0.000000	-0.171507
9745	24	0.000000	0.000000	-0.168453
9745	25	0.000000	0.000000	-0.166873
9745	26	0.000000	0.000000	-0.166045
9745	27	0.000000	0.000000	-0.163439
9745	28	0.000000	0.000000	-0.162373
9745	29	0.000000	0.000000	-0.159797
9745	30	0.000000	0.000000	-0.158056
9745	31	0.000000	0.000000	-0.156976
9745	32	0.000000	0.000000	-0.152534
9745	33	0.000000	0.000000	-0.150624
9745	34	0.000000	0.000000	-0.149155
9745	35	0.000000	0.000000	-0.146756
9745	36	0.000000	0.000000	-0.145195
9745	37	0.000000	0.000000	-0.143897
9745	38	0.000000	0.000000	-0.142696
9745	39	-0.000005	0.000011	-0.141299
9745	40	-0.001839	0.003670	-0.142011
9745	41	-0.002729	0.005445	-0.142357
9745	42	-0.003340	0.006664	-0.142594
9745	43	-0.003798	0.007577	-0.142772
9745	44	-0.004372	0.008723	-0.142995
9745	45	-0.005004	0.009983	-0.143240
9745	46	-0.006794	0.013555	-0.143935
9745	47	-0.008627	0.017211	-0.144647
9745	48	-0.009505	0.018963	-0.144988
9745	49	-0.010115	0.020179	-0.145225
9745	50	-0.010600	0.021147	-0.145413
9745	51	-0.011119	0.022184	-0.145615
9745	52	-0.011766	0.023473	-0.145866
9745	53	-0.012417	0.024772	-0.146119
9745	54	-0.012855	0.025646	-0.146289
9745	55	-0.013184	0.026303	-0.146417
9745	56	-0.013781	0.027493	-0.146648
9745	57	-0.014301	0.028530	-0.146850
9745	58	-0.015032	0.029990	-0.147134
9745	59	-0.016246	0.032411	-0.147605
9745	60	-0.016924	0.033765	-0.147869
9745	61	-0.017819	0.035550	-0.148216
9745	62	-0.018482	0.036872	-0.148474
9745	63	-0.018779	0.037466	-0.148589
9745	64	-0.019401	0.038706	-0.148831
9745	65	-0.019988	0.039876	-0.149059
9745	66	-0.020545	0.040989	-0.149275
9745	67	-0.021155	0.042206	-0.149512
9745	68	-0.022153	0.044197	-0.149900
9745	69	-0.022694	0.045275	-0.150109
9745	70	-0.023152	0.046190	-0.150288
9745	71	-0.023878	0.047637	-0.150569
9745	72	-0.024182	0.048244	-0.150687
9745	73	-0.024649	0.049177	-0.150869
9745	74	-0.025153	0.050182	-0.151065
9745	75	-0.025631	0.051136	-0.151250
9745	76	-0.026219	0.052309	-0.151479
9745	77	-0.026837	0.053530	-0.151684
9745	78	-0.027121	0.054073	-0.150435
9745	79	-0.027080	0.054623	-0.149622
9745	80	-0.027005	0.055640	-0.148115
9745	81	-0.026974	0.056052	-0.147504
9745	82	-0.026910	0.056925	-0.146212
9745	83	-0.026872	0.057435	-0.145456
9745	84	-0.026833	0.057961	-0.144678
9745	85	-0.026783	0.058637	-0.143677
9745	86	-0.026754	0.059026	-0.143101
9745	87	-0.026705	0.059697	-0.142107
9745	88	-0.026672	0.060143	-0.141447
9745	89	-0.026613	0.060940	-0.140267
9745	90	-0.026563	0.061605	-0.139282
9745	91	-0.026520	0.062197	-0.138404
9745	92	-0.026304	0.062710	-0.137715
9745	93	-0.025750	0.063387	-0.136908
9745	94	-0.025253	0.063995	-0.136184
9745	95	-0.024657	0.064725	-0.135314
9745	96	-0.024270	0.065197	-0.134750
9745	97	-0.023839	0.065725	-0.134121
9745	98	-0.023224	0.066477	-0.133225
9745	99	-0.024787	0.068237	-0.133126
9745	100	-0.025368	0.068711	-0.133206
9745	101	-0.026310	0.069481	-0.133335
9745	102	-0.027231	0.070234	-0.133461
9745	103	-0.027703	0.070619	-0.133526
9745	104	-0.028612	0.071362	-0.133650
9745	105	-0.029581	0.072153	-0.133783
9745	106	-0.030970	0.073288	-0.133973
9745	107	-0.031836	0.073995	-0.134092
9745	108	-0.033764	0.075570	-0.134356
9745	109	-0.034691	0.076328	-0.134483
9745	110	-0.035456	0.076952	-0.134588
9745	111	-0.036415	0.077736	-0.134719
9745	112	-0.036994	0.078209	-0.134799
9745	113	-0.037473	0.078600	-0.134864
9745	114	-0.038142	0.079146	-0.134956
9745	115	-0.039279	0.079296	-0.135922
9745	116	-0.040608	0.079042	-0.137491
9745	117	-0.041378	0.078896	-0.138399
9745	118	-0.042751	0.078634	-0.140019
9745	119	-0.044748	0.078253	-0.142377
9745	120	-0.045250	0.078158	-0.142969
9745	121	-0.046268	0.077964	-0.144171
9745	122	-0.046913	0.077841	-0.144932
9745	123	-0.047961	0.077641	-0.146168
9745	124	-0.048374	0.077563	-0.146656
9745	125	-0.049417	0.077364	-0.147887
9745	126	-0.050442	0.077169	-0.149097
9745	127	-0.051488	0.076969	-0.150331
9745	128	-0.052200	0.076834	-0.151172
9745	129	-0.053097	0.076663	-0.152230
9745	130	-0.054219	0.076449	-0.153554
9745	131	-0.055310	0.076241	-0.154843
9745	132	-0.055754	0.076156	-0.155366
9745	133	-0.056207	0.076070	-0.155901
9745	134	-0.056648	0.075986	-0.156422
9745	135	-0.057039	0.075911	-0.156883
9745	136	-0.057474	0.075829	-0.157396
9745	137	-0.058061	0.075717	-0.158089
9745	138	-0.058743	0.075587	-0.158895
9745	139	-0.059475	0.075447	-0.159758
9745	140	-0.060238	0.075302	-0.160658
9745	141	-0.060903	0.075175	-0.161444
9745	142	-0.061283	0.075103	-0.161892
9745	143	-0.062097	0.074948	-0.162853
9745	144	-0.062825	0.074809	-0.163712
9745	145	-0.063204	0.074737	-0.164159
9745	146	-0.064307	0.074526	-0.165461
9745	147	-0.065124	0.074371	-0.166425
9745	148	-0.065984	0.074207	-0.167440
9745	149	-0.066731	0.074065	-0.168322
9745	150	-0.067454	0.073927	-0.169175
9745	151	-0.068221	0.073781	-0.170081
9745	152	-0.069203	0.073594	-0.171239
9745	153	-0.069733	0.073493	-0.171865
9745	154	-0.070104	0.072941	-0.173534
9745	155	-0.070121	0.072571	-0.174482
9745	156	-0.070143	0.072120	-0.175637
9745	157	-0.070161	0.071727	-0.176642
9745	158	-0.070175	0.071421	-0.177425
9745	159	-0.070187	0.071174	-0.178057
9745	160	-0.070222	0.070431	-0.179960
9745	161	-0.070239	0.070063	-0.180902
9745	162	-0.070264	0.069543	-0.182233
9745	163	-0.070274	0.069320	-0.182804
9745	164	-0.070291	0.068957	-0.183734
9745	165	-0.070308	0.068606	-0.184633
9745	166	-0.070326	0.068213	-0.185639
9745	167	-0.070344	0.067843	-0.186587
9745	168	-0.070363	0.067440	-0.187618
9745	169	-0.070377	0.067143	-0.188379
9745	170	-0.070410	0.066440	-0.190177
9745	171	-0.070419	0.066235	-0.190703
9745	172	-0.070431	0.065986	-0.191340
9745	173	-0.070452	0.065537	-0.192489
9745	174	-0.070480	0.064959	-0.193970
9745	175	-0.070496	0.064616	-0.194848
9745	176	-0.070509	0.064329	-0.195583
9745	177	-0.070528	0.063926	-0.196612
9745	178	-0.070546	0.063538	-0.197607
9745	179	-0.070567	0.063223	-0.198454
9745	180	-0.070595	0.062822	-0.199535
9745	181	-0.070626	0.062392	-0.200695
9745	182	-0.070645	0.062113	-0.201447
9745	183	-0.070659	0.061910	-0.201995
9745	184	-0.070695	0.061404	-0.203357
9745	185	-0.070741	0.060743	-0.205141
9745	186	-0.070767	0.060384	-0.206108
9745	187	-0.070783	0.060146	-0.206748
9745	188	-0.070800	0.059907	-0.207393
9745	189	-0.070818	0.059648	-0.208092
9745	190	-0.070883	0.058732	-0.210561
9745	191	-0.070911	0.058319	-0.211674
9745	192	-0.070942	0.057880	-0.212857
9745	193	-0.070975	0.057416	-0.214108
9745	194	-0.070990	0.057198	-0.214697
9745	195	-0.071096	0.057067	-0.215469
9745	196	-0.071478	0.057266	-0.216646
9745	197	-0.071679	0.057370	-0.217267
9745	198	-0.071934	0.057503	-0.218053
9745	199	-0.072293	0.057689	-0.219159
9745	200	-0.072591	0.057845	-0.220081
9745	201	-0.072838	0.057973	-0.220842
9745	202	-0.073074	0.058096	-0.221569
9745	203	-0.073446	0.058289	-0.222715
9745	204	-0.073605	0.058372	-0.223206
9745	205	-0.073859	0.058504	-0.223990
9745	206	-0.074080	0.058619	-0.224671
9745	207	-0.074456	0.058815	-0.225832
9745	208	-0.074903	0.059047	-0.227211
9745	209	-0.075225	0.059214	-0.228203
9745	210	-0.075495	0.059355	-0.229036
9745	211	-0.075850	0.059539	-0.230129
9745	212	-0.076077	0.059657	-0.230830
9745	213	-0.076318	0.059782	-0.231573
9745	214	-0.076628	0.059944	-0.232530
9745	215	-0.076888	0.060079	-0.233331
9745	216	-0.077136	0.060208	-0.234097
9745	217	-0.077673	0.060487	-0.235752
9745	218	-0.077860	0.060584	-0.236328
9745	219	-0.078149	0.060734	-0.237219
9745	220	-0.078583	0.060960	-0.238557
9745	221	-0.078753	0.061048	-0.239081
9745	222	-0.078988	0.061170	-0.239806
9745	223	-0.079265	0.061315	-0.240662
9745	224	-0.079981	0.061687	-0.242868
9745	225	-0.080382	0.061895	-0.244106
9745	226	-0.080815	0.062120	-0.245440
9745	227	-0.081055	0.062245	-0.246181
9745	228	-0.081187	0.062506	-0.247060
9745	229	-0.081150	0.062719	-0.247501
9745	230	-0.081105	0.062973	-0.248027
9745	231	-0.081060	0.063231	-0.248562
9745	232	-0.081019	0.063460	-0.249036
9745	233	-0.080983	0.063664	-0.249459
9745	234	-0.080937	0.063925	-0.249999
9745	235	-0.080889	0.064198	-0.250564
9745	236	-0.080840	0.064476	-0.251141
9745	237	-0.080769	0.064880	-0.251978
9745	238	-0.080684	0.065362	-0.252976
9745	239	-0.080601	0.065836	-0.253959
9745	240	-0.080506	0.066372	-0.255068
9745	241	-0.080457	0.066655	-0.255655
9745	242	-0.080411	0.066916	-0.256195
9745	243	-0.080343	0.067301	-0.256993
9745	244	-0.080268	0.067724	-0.257869
9745	245	-0.080175	0.068253	-0.258966
9745	246	-0.080118	0.068578	-0.259640
9745	247	-0.080066	0.068870	-0.260243
9745	248	-0.079540	0.068860	-0.261139
9745	249	-0.078903	0.068832	-0.262192
9745	250	-0.078562	0.068818	-0.262756
9745	251	-0.078221	0.068803	-0.263319
9745	252	-0.077229	0.068760	-0.264959
9745	253	-0.076895	0.068745	-0.265511
9745	254	-0.076317	0.068720	-0.266466
9745	255	-0.075752	0.068695	-0.267400
9745	256	-0.075464	0.068683	-0.267876
9745	257	-0.075015	0.068663	-0.268618
9745	258	-0.074659	0.068648	-0.269206
9745	259	-0.074382	0.068635	-0.269664
9745	260	-0.074005	0.068619	-0.270288
9745	261	-0.073449	0.068595	-0.271207
9745	262	-0.072971	0.068574	-0.271997
9745	263	-0.072267	0.068543	-0.273160
9745	264	-0.071538	0.068511	-0.274366
9745	265	-0.071030	0.068489	-0.275205
9745	266	-0.070638	0.068472	-0.275853
9745	267	-0.070158	0.068451	-0.276647
9745	268	-0.069733	0.068433	-0.277350
9745	269	-0.069337	0.068416	-0.278003
9745	270	-0.069042	0.068403	-0.278492
9745	271	-0.068696	0.068388	-0.279062
9745	272	-0.068018	0.068358	-0.280185
9745	273	-0.067613	0.068340	-0.280853
9745	274	-0.067258	0.068325	-0.281440
9745	275	-0.066798	0.068305	-0.282210
9745	276	-0.066513	0.068296	-0.282712
9745	277	-0.066125	0.068284	-0.283395
9745	278	-0.065748	0.068273	-0.284059
9745	279	-0.065168	0.068255	-0.285082
9745	280	-0.064815	0.068244	-0.285703
9745	281	-0.064597	0.068237	-0.286088
9745	282	-0.064254	0.068321	-0.286397
9745	283	-0.063882	0.068427	-0.286689
9745	284	-0.063251	0.068605	-0.287184
9745	285	-0.062799	0.068733	-0.287538
9745	286	-0.062157	0.068915	-0.288042
9745	287	-0.061565	0.069083	-0.288506
9745	288	-0.061004	0.069242	-0.288946
9745	289	-0.060535	0.069375	-0.289314
9745	290	-0.060193	0.069472	-0.289582
9745	291	-0.059604	0.069638	-0.290044
9745	292	-0.059512	0.069884	-0.290667
9745	293	-0.059500	0.070073	-0.291140
9745	294	-0.059484	0.070331	-0.291787
9745	295	-0.059467	0.070597	-0.292455
9745	296	-0.059450	0.070859	-0.293112
9745	297	-0.059426	0.071229	-0.294041
9745	298	-0.059404	0.071579	-0.294920
9745	299	-0.059387	0.071849	-0.295595
9745	300	-0.059374	0.072051	-0.296103
9745	301	-0.059326	0.072795	-0.297969
9745	302	-0.059307	0.073096	-0.298724
9745	303	-0.059283	0.073470	-0.299663
9745	304	0.000656	0.000937	-0.204217
9745	305	0.000910	0.001300	-0.204310
9745	306	0.001204	0.001691	-0.204416
