8868	209	0.020298	0.029906	-0.250545
8868	210	0.020671	0.028694	-0.251056
8868	211	0.021030	0.027527	-0.251547
8868	212	0.021260	0.026778	-0.251863
8868	213	0.021527	0.025910	-0.252229
8868	214	0.021870	0.024796	-0.252698
8868	215	0.022043	0.024233	-0.252936
8868	216	0.022211	0.023687	-0.253165
8868	217	0.022418	0.023013	-0.253450
8868	218	0.022683	0.022151	-0.253813
8868	219	0.023142	0.020661	-0.254441
8868	220	0.023310	0.020115	-0.254671
8868	221	0.023648	0.019015	-0.255135
8868	222	0.024116	0.017495	-0.255775
8868	223	0.024698	0.015602	-0.256573
8868	224	0.024967	0.014730	-0.256940
8868	225	0.025162	0.014093	-0.257209
8868	226	0.025360	0.013451	-0.257479
8868	227	0.025544	0.012853	-0.257731
8868	228	0.025866	0.011808	-0.258172
8868	229	0.026215	0.010672	-0.258650
8868	230	0.026401	0.010069	-0.258905
8868	231	0.026596	0.009031	-0.259312
8868	232	0.026507	0.007902	-0.259660
8868	233	0.026348	0.005896	-0.260278
8868	234	0.025953	0.005380	-0.260467
8868	235	0.024652	0.005552	-0.260526
8868	236	0.023270	0.005567	-0.260934
8868	237	0.022603	0.005457	-0.261375
8868	238	0.021261	0.005236	-0.262261
8868	239	0.019662	0.004973	-0.263318
8868	240	0.018925	0.004851	-0.263805
8868	241	0.017923	0.004687	-0.264466
8868	242	0.017215	0.004570	-0.264934
8868	243	0.016529	0.004457	-0.265387
8868	244	0.015551	0.004296	-0.266034
8868	245	0.015094	0.004196	-0.266946
8868	246	0.015101	0.004169	-0.267652
8868	247	0.015110	0.004127	-0.268736
8868	248	0.015117	0.004092	-0.269625
8868	249	0.015123	0.004066	-0.270293
8868	250	0.015130	0.004034	-0.271138
8868	251	0.015137	0.004003	-0.271924
8868	252	0.015142	0.003982	-0.272470
8868	253	0.015149	0.003951	-0.273282
8868	254	0.015154	0.003927	-0.273881
8868	255	0.015165	0.003879	-0.275119
8868	256	0.015170	0.003856	-0.275724
8868	257	0.015176	0.003827	-0.276476
8868	258	0.015181	0.003805	-0.277023
8868	259	0.015186	0.003784	-0.277577
8868	260	0.015190	0.003762	-0.278130
8868	261	0.015198	0.003728	-0.279025
8868	262	0.015206	0.003693	-0.279925
8868	263	0.015214	0.003657	-0.280840
8868	264	0.015225	0.003605	-0.282190
8868	265	0.015234	0.003566	-0.283192
8868	266	0.015240	0.003540	-0.283861
8868	267	0.015247	0.003508	-0.284684
8868	268	0.015254	0.003475	-0.285531
8868	269	0.015262	0.003441	-0.286421
8868	270	0.015268	0.003411	-0.287192
8868	271	0.015286	0.003329	-0.289302
8868	272	0.015292	0.003302	-0.289996
8868	273	0.015301	0.003263	-0.291004
8868	274	0.015311	0.003217	-0.292196
8868	275	0.015317	0.003190	-0.292901
8868	276	0.015326	0.003148	-0.293969
8868	277	0.015334	0.003114	-0.294847
8868	278	0.015359	0.002999	-0.297806
8868	279	0.015369	0.002954	-0.298968
8868	280	0.015376	0.002925	-0.299735
8868	281	0.000135	0.000508	-0.223945
8868	282	0.000254	0.000954	-0.223774
8868	283	0.000334	0.001256	-0.223658
8868	284	0.000439	0.001649	-0.223507
8868	285	0.000521	0.001920	-0.223376
8868	286	0.000630	0.002084	-0.223138
8868	287	0.000765	0.002286	-0.222844
8868	288	0.001068	0.002740	-0.222184
8868	289	0.001168	0.002889	-0.221967
8868	290	0.001325	0.003125	-0.221625
8868	291	0.001422	0.003272	-0.221412
8868	292	0.001578	0.003505	-0.221072
8868	293	0.001755	0.003652	-0.220786
8868	294	0.001862	0.003739	-0.220614
8868	295	0.002059	0.003899	-0.220299
8868	296	0.002368	0.004150	-0.219803
8868	297	0.002642	0.004373	-0.219364
8868	298	0.002834	0.004529	-0.219056
8868	299	0.002554	0.004826	-0.218418
8868	300	0.002285	0.005013	-0.217989
8868	301	0.002148	0.005088	-0.217808
8868	302	0.001768	0.005294	-0.217307
8868	303	0.001606	0.005382	-0.217093
8868	304	0.001245	0.005578	-0.216617
8868	305	0.000978	0.005722	-0.216265
8868	306	0.000795	0.005822	-0.216024
8868	307	0.000623	0.005915	-0.215796
8868	308	0.000431	0.006045	-0.215428
8868	309	0.000138	0.006279	-0.214714
8868	310	0.000008	0.006383	-0.214397
8868	311	-0.000152	0.006453	-0.213831
8868	312	-0.000191	0.006435	-0.213581
8868	313	-0.000220	0.006420	-0.213391
8868	314	-0.000250	0.006406	-0.213198
8868	315	-0.000340	0.006389	-0.212778
8868	316	-0.000361	0.006439	-0.213012
8868	317	-0.000392	0.006516	-0.213365
8868	318	-0.000449	0.006652	-0.213996
8868	319	-0.000475	0.006716	-0.214291
8868	320	-0.000505	0.006788	-0.214621
8868	321	-0.000493	0.006970	-0.215210
8868	322	-0.000392	0.007230	-0.215802
8868	323	-0.000351	0.007337	-0.216044
8868	324	-0.000323	0.007408	-0.216206
8868	325	-0.000289	0.007497	-0.216409
8868	326	-0.000139	0.007592	-0.216614
8868	327	0.000166	0.007697	-0.216827
8868	328	0.000536	0.007825	-0.217086
8868	329	0.000596	0.007886	-0.217302
8868	330	0.000655	0.007951	-0.217734
8868	331	0.000682	0.007387	-0.217914
8868	332	0.000697	0.007052	-0.218021
8868	333	0.000722	0.006483	-0.218226
8868	334	0.000729	0.006263	-0.218344
8868	335	0.000739	0.005910	-0.218531
8868	336	0.000728	0.005749	-0.218595
8868	337	0.000699	0.005600	-0.218627
8868	338	0.000659	0.005315	-0.218752
8868	339	0.000648	0.005126	-0.218900
8868	340	0.000624	0.004720	-0.219219
8868	341	0.000602	0.004482	-0.219483
8868	342	0.000572	0.004264	-0.219804
8868	343	0.000562	0.004185	-0.219920
8868	344	0.000568	0.004021	-0.220140
8868	345	0.000600	0.003903	-0.220279
8868	346	0.000624	0.003862	-0.220522
8868	347	0.000640	0.003861	-0.220739
8868	348	0.000652	0.003860	-0.220907
8868	349	0.000666	0.003921	-0.221075
8868	350	0.000715	0.004146	-0.221104
8868	351	0.000763	0.004371	-0.221134
8868	352	0.000804	0.004553	-0.221172
8868	353	0.000844	0.004713	-0.221192
8868	354	0.000889	0.004859	-0.221131
8868	355	0.001003	0.005174	-0.220938
8868	356	0.001073	0.005304	-0.220780
8868	357	0.001105	0.005485	-0.220673
8868	358	0.001104	0.005687	-0.220629
8868	359	0.001026	0.005773	-0.220753
8868	360	0.000949	0.005779	-0.220896
8868	361	0.000865	0.005769	-0.221050
8868	362	0.000808	0.005729	-0.221115
8868	363	0.000778	0.005699	-0.221177
8868	364	0.000778	0.005668	-0.221285
8868	365	0.000807	0.005546	-0.221467
8868	366	0.000881	0.005417	-0.221532
8868	367	0.000916	0.005313	-0.221541
8868	368	0.000955	0.005190	-0.221547
8868	369	0.000858	0.005190	-0.221635
8868	370	0.000822	0.005236	-0.221705
8868	371	0.000738	0.005297	-0.221855
8868	372	0.000729	0.005318	-0.221893
8868	373	0.000719	0.005340	-0.221933
8868	374	-0.000049	-0.000021	-0.224131
8868	375	-0.000036	-0.000099	-0.224187
8868	376	-0.000019	-0.000131	-0.224220
8868	377	0.000019	-0.000202	-0.224294
8868	378	0.000033	-0.000236	-0.224327
8868	379	0.000053	-0.000300	-0.224387
8868	380	0.000042	-0.000346	-0.224443
8868	381	0.000041	-0.000347	-0.224444
8868	382	-0.000049	-0.000005	-0.224062
8868	383	-0.000219	-0.000027	-0.223999
8868	384	-0.000371	0.000000	-0.223955
8868	385	-0.000420	0.000018	-0.223941
8868	386	-0.000470	0.000041	-0.223918
8868	387	-0.000437	0.000020	-0.223898
8868	388	-0.000423	0.000010	-0.223897
8952	0	0.000000	0.000000	-0.246957
8952	1	0.000000	0.000000	-0.245047
8952	2	0.000000	0.000000	-0.242762
8952	3	0.000000	0.000000	-0.239794
8952	4	0.000000	0.000000	-0.237158
8952	5	0.000000	0.000000	-0.235866
8952	6	0.000000	0.000000	-0.234759
8952	7	0.000000	0.000000	-0.232868
8952	8	0.000000	0.000000	-0.230788
8952	9	0.000000	0.000000	-0.226439
8952	10	0.000000	0.000000	-0.224107
8952	11	0.000000	0.000000	-0.222633
8952	12	0.000000	0.000000	-0.220474
8952	13	0.000000	0.000000	-0.216999
8952	14	0.000000	0.000000	-0.214934
8952	15	0.000000	0.000000	-0.213811
8952	16	0.000000	0.000000	-0.212034
8952	17	0.000000	0.000000	-0.208458
8952	18	0.000000	0.000000	-0.207204
8952	19	0.000000	0.000000	-0.205585
8952	20	0.000000	0.000000	-0.203432
8952	21	0.000000	0.000000	-0.202474
8952	22	0.000000	0.000000	-0.201454
8952	23	0.000000	0.000000	-0.198718
8952	24	0.000000	0.000000	-0.196626
8952	25	0.000000	0.000000	-0.195533
8952	26	0.000000	0.000000	-0.192086
8952	27	0.000000	0.000000	-0.188915
8952	28	0.000000	0.000000	-0.186687
8952	29	0.000000	0.000000	-0.184784
8952	30	0.000000	0.000000	-0.182830
8952	31	0.000000	0.000000	-0.181635
8952	32	0.000000	0.000000	-0.179935
8952	33	0.000000	0.000000	-0.177394
8952	34	0.000000	0.000000	-0.175679
8952	35	0.000000	0.000000	-0.174101
8952	36	0.000000	0.000000	-0.172183
8952	37	0.000000	0.000000	-0.170670
8952	38	0.000000	0.000000	-0.169763
8952	39	0.000000	0.000000	-0.168526
8952	40	0.000000	0.000000	-0.167219
8952	41	0.000000	0.000000	-0.165686
8952	42	0.000000	0.000000	-0.164377
8952	43	0.000000	0.000000	-0.161789
8952	44	0.000000	0.000000	-0.160332
8952	45	0.000000	0.000000	-0.158408
8952	46	0.000000	0.000000	-0.157129
8952	47	0.000000	0.000000	-0.156162
8952	48	0.000000	0.000000	-0.153950
8952	49	0.000000	0.000000	-0.153004
8952	50	0.000000	0.000000	-0.151762
8952	51	0.000000	0.000000	-0.150076
8952	52	0.000000	0.000000	-0.148555
8952	53	0.000000	0.000000	-0.146161
8952	54	0.000000	0.000000	-0.144988
8952	55	0.000000	0.000000	-0.143556
8952	56	0.000000	0.000000	-0.141885
8952	57	0.000000	0.000000	-0.140838
8952	58	0.000000	0.000000	-0.139911
8952	59	0.000000	0.000000	-0.137832
8952	60	0.000285	0.000075	-0.135731
8952	61	0.001184	0.000312	-0.133118
8952	62	0.001541	0.000406	-0.132083
8952	63	0.002076	0.000547	-0.130530
8952	64	0.002829	0.000745	-0.128344
8952	65	0.003249	0.000856	-0.127122
8952	66	0.003717	0.000980	-0.125764
8952	67	0.004043	0.001066	-0.124817
8952	68	0.004350	0.001146	-0.123926
8952	69	0.004662	0.001229	-0.123020
8952	70	0.005205	0.001372	-0.121445
8952	71	0.005507	0.001451	-0.120567
8952	72	0.005902	0.001555	-0.119419
8952	73	0.006182	0.001629	-0.118606
8952	74	0.006502	0.001713	-0.117679
8952	75	0.006944	0.001830	-0.116396
8952	76	0.007396	0.001949	-0.115083
8952	77	0.007826	0.002062	-0.113834
8952	78	0.008452	0.002227	-0.112016
8952	79	0.008774	0.002312	-0.111080
8952	80	0.009139	0.002408	-0.110021
8952	81	0.009559	0.002519	-0.108801
8952	82	0.010079	0.002656	-0.107292
8952	83	0.010707	0.002822	-0.105468
8952	84	0.011265	0.002969	-0.103847
8952	85	0.011538	0.003041	-0.103054
8952	86	0.012009	0.003165	-0.101687
8952	87	0.013040	0.003436	-0.098693
8952	88	0.013514	0.003561	-0.097316
8952	89	0.014347	0.003781	-0.094898
8952	90	0.015461	0.004074	-0.091662
8952	91	0.016010	0.004219	-0.090068
8952	92	0.016449	0.004335	-0.088795
8952	93	0.017021	0.004485	-0.087133
8952	94	0.017586	0.004634	-0.085493
8952	95	0.018205	0.004798	-0.083694
8952	96	0.018475	0.004868	-0.082912
8952	97	0.018892	0.004979	-0.081700
8952	98	0.019187	0.005056	-0.080843
8952	99	0.019680	0.005186	-0.079413
8952	100	0.019956	0.005259	-0.078612
8952	101	0.020513	0.005406	-0.076995
8952	102	0.020989	0.005531	-0.075611
8952	103	0.021329	0.005621	-0.074624
8952	104	0.021659	0.005708	-0.073664
8952	105	0.022064	0.005814	-0.072491
8952	106	0.022500	0.005929	-0.071225
8952	107	0.023153	0.006101	-0.069327
8952	108	0.023549	0.006206	-0.068177
8952	109	0.024249	0.006390	-0.066146
8952	110	0.024828	0.006543	-0.064463
8952	111	0.025140	0.006625	-0.063557
8952	112	0.025663	0.006763	-0.062039
8952	113	0.026156	0.006893	-0.060609
8952	114	0.026752	0.007050	-0.058878
8952	115	0.027880	0.007347	-0.055601
8952	116	0.028673	0.007114	-0.054081
8952	117	0.029672	0.006153	-0.053252
8952	118	0.031476	0.004418	-0.051755
8952	119	0.033647	0.002330	-0.049952
8952	120	0.034469	0.001539	-0.049270
8952	121	0.035160	0.000875	-0.048697
8952	122	0.035990	0.000076	-0.048007
8952	123	0.037639	-0.001510	-0.046639
8952	124	0.038666	-0.002497	-0.045787
8952	125	0.039331	-0.003137	-0.045234
8952	126	0.041039	-0.004780	-0.043816
8952	127	0.042134	-0.005833	-0.042908
8952	128	0.043113	-0.006774	-0.042096
8952	129	0.043885	-0.007517	-0.041455
8952	130	0.044913	-0.008505	-0.040602
8952	131	0.045507	-0.009077	-0.040108
8952	132	0.046000	-0.009551	-0.039699
8952	133	0.047467	-0.010962	-0.038481
8952	134	0.048045	-0.011517	-0.038002
8952	135	0.049139	-0.012570	-0.037094
8952	136	0.051865	-0.015191	-0.034831
8952	137	0.052610	-0.015908	-0.034213
8952	138	0.053928	-0.017175	-0.033119
8952	139	0.054596	-0.017818	-0.032564
8952	140	0.055253	-0.018450	-0.032019
8952	141	0.055953	-0.019123	-0.031438
8952	142	0.057195	-0.020318	-0.030407
8952	143	0.057677	-0.020781	-0.030007
8952	144	0.058287	-0.021368	-0.029501
8952	145	0.059172	-0.022220	-0.028766
8952	146	0.059815	-0.022837	-0.028233
8952	147	0.061467	-0.024427	-0.026861
8952	148	0.062197	-0.025128	-0.026256
8952	149	0.062796	-0.025705	-0.025758
8952	150	0.063312	-0.026201	-0.025330
8952	151	0.063916	-0.026782	-0.024828
8952	152	0.065176	-0.027994	-0.023782
8952	153	0.065760	-0.028555	-0.023298
8952	154	0.066703	-0.029462	-0.022515
8952	155	0.067382	-0.030116	-0.021951
8952	156	0.068259	-0.030959	-0.021224
8952	157	0.068934	-0.031608	-0.020663
8952	158	0.070376	-0.032995	-0.019467
8952	159	0.071560	-0.034133	-0.018484
8952	160	0.072487	-0.035025	-0.017715
8952	161	0.073075	-0.035590	-0.017227
8952	162	0.074154	-0.036628	-0.016331
8952	163	0.074884	-0.037331	-0.015724
8952	164	0.076197	-0.038594	-0.014635
8952	165	0.077053	-0.039417	-0.013924
8952	166	0.077662	-0.040002	-0.013419
8952	167	0.079120	-0.041404	-0.012209
8952	168	0.079835	-0.042092	-0.011615
8952	169	0.080955	-0.043170	-0.010685
8952	170	0.082095	-0.044266	-0.009739
8952	171	0.082622	-0.044772	-0.009302
8952	172	0.083132	-0.045264	-0.008878
8952	173	0.083910	-0.046011	-0.008233
8952	174	0.084767	-0.046836	-0.007522
8952	175	0.086687	-0.048682	-0.005928
8952	176	-0.000039	0.000075	-0.248718
8952	177	-0.000063	0.000122	-0.248637
8952	178	-0.000159	0.000115	-0.248650
8952	179	-0.000207	0.000082	-0.248692
8952	180	-0.000236	0.000028	-0.248780
8952	181	-0.000246	-0.000003	-0.248828
8952	182	-0.000248	-0.000020	-0.248852
9688	0	0.000000	0.000000	-0.077960
9688	1	0.000000	0.000000	-0.076142
9688	2	0.000000	0.000000	-0.074807
9688	3	0.000000	0.000000	-0.073170
9688	4	0.000000	0.000000	-0.072340
9688	5	0.000000	0.000000	-0.071141
9688	6	0.000000	0.000000	-0.069677
9688	7	0.000000	0.000000	-0.068316
9688	8	0.000000	0.000000	-0.067185
9688	9	0.000000	0.000000	-0.066332
9688	10	0.000000	0.000000	-0.064580
9688	11	0.000000	0.000000	-0.063314
9688	12	0.000000	0.000000	-0.060688
9688	13	0.000000	0.000000	-0.058087
9688	14	0.000000	0.000000	-0.056064
9688	15	0.000000	0.000000	-0.054324
9688	16	0.000000	0.000000	-0.052804
9688	17	0.000000	0.000000	-0.051688
9688	18	0.000000	0.000000	-0.050874
9688	19	0.000000	0.000000	-0.048820
9688	20	0.000000	0.000000	-0.046968
9688	21	0.000000	0.000000	-0.045797
9688	22	-0.000462	-0.000152	-0.043906
9688	23	-0.001678	-0.000553	-0.041181
9688	24	-0.002126	-0.000701	-0.040177
9688	25	-0.002548	-0.000840	-0.039232
9688	26	-0.002867	-0.000945	-0.038519
9688	27	-0.003486	-0.001149	-0.037131
9688	28	-0.003887	-0.001281	-0.036233
9688	29	-0.004287	-0.001413	-0.035336
9688	30	-0.004804	-0.001584	-0.034178
9688	31	-0.005334	-0.001758	-0.032992
9688	32	-0.006049	-0.001994	-0.031390
9688	33	-0.006895	-0.002273	-0.029494
9688	34	-0.007251	-0.002390	-0.028697
9688	35	-0.007624	-0.002513	-0.027862
9688	36	-0.008647	-0.002850	-0.025568
9688	37	-0.009282	-0.003059	-0.024147
9688	38	-0.009832	-0.003241	-0.022914
9688	39	-0.010194	-0.003360	-0.022103
9688	40	-0.011444	-0.003772	-0.019304
9688	41	-0.012008	-0.003958	-0.018039
9688	42	-0.012485	-0.004115	-0.016971
9688	43	-0.012875	-0.004244	-0.016097
9688	44	-0.013433	-0.004428	-0.014846
9688	45	-0.014114	-0.004652	-0.013321
9688	46	-0.014427	-0.004755	-0.012620
9688	47	-0.014874	-0.004903	-0.011619
9688	48	-0.015208	-0.005013	-0.010871
9688	49	-0.016016	-0.005279	-0.009061
9688	50	-0.016424	-0.005414	-0.008146
9688	51	-0.017380	-0.005729	-0.006005
9688	52	0.000223	-0.000110	-0.079894
9688	53	0.000852	-0.000420	-0.080119
9688	54	0.001090	-0.000428	-0.080153
9688	55	0.001557	-0.000348	-0.080172
9688	56	0.001955	-0.000280	-0.080189
9688	57	0.002461	-0.000194	-0.080210
9688	58	0.002812	-0.000134	-0.080224
9688	59	0.003292	-0.000052	-0.080244
9688	60	0.004006	0.000070	-0.080274
9688	61	0.004571	0.000167	-0.080297
9688	62	0.005077	0.000410	-0.080400
9688	63	0.005344	0.000572	-0.080472
9688	64	0.005704	0.000790	-0.080569
9688	65	0.006181	0.001078	-0.080696
9688	66	0.007204	0.001698	-0.080971
9688	67	0.007476	0.001862	-0.081043
9688	68	0.008172	0.002446	-0.081247
9688	69	0.008392	0.002810	-0.081328
9688	70	0.008654	0.003245	-0.081426
9688	71	0.008895	0.003644	-0.081516
9688	72	0.009320	0.004168	-0.081791
9688	73	0.009731	0.004546	-0.081822
9688	74	0.009870	0.004670	-0.081768
9688	75	0.010065	0.004842	-0.081693
9688	76	0.010358	0.005103	-0.081581
9688	77	0.010667	0.005449	-0.081369
9688	78	0.010859	0.006045	-0.080750
9688	79	0.010917	0.006226	-0.080561
9688	80	0.011024	0.006556	-0.080218
9688	81	0.011079	0.006730	-0.080038
9688	82	0.011159	0.006977	-0.079781
9688	83	0.011210	0.007134	-0.079617
9688	84	0.011332	0.007354	-0.079414
9688	85	0.011578	0.007606	-0.079282
9688	86	0.011753	0.007785	-0.079188
9688	87	0.011936	0.007972	-0.079089
9688	88	0.012240	0.008283	-0.078925
9688	89	0.012511	0.008594	-0.078748
9688	90	0.012385	0.008694	-0.078604
9688	91	0.012233	0.008814	-0.078431
9688	92	0.011977	0.009015	-0.078139
9688	93	0.011761	0.009186	-0.077893
9688	94	0.011583	0.009326	-0.077690
9688	95	0.011439	0.009439	-0.077496
9688	96	0.011371	0.009489	-0.077270
9688	97	0.011294	0.009545	-0.077009
9688	98	0.011203	0.009612	-0.076705
9688	99	0.011159	0.009644	-0.076556
9688	100	0.011080	0.009702	-0.076289
9688	101	0.011014	0.009750	-0.076070
9688	102	0.010968	0.009811	-0.075906
9688	103	0.010915	0.009924	-0.075701
9688	104	0.010880	0.009999	-0.075565
9688	105	0.010789	0.010193	-0.075214
9688	106	0.010734	0.010373	-0.074894
9688	107	0.010814	0.010552	-0.074636
9688	108	0.010947	0.010699	-0.074469
9688	109	0.011124	0.010895	-0.074245
9688	110	0.011352	0.011150	-0.073958
9688	111	0.011450	0.011303	-0.073826
9688	112	0.011618	0.011565	-0.073602
9688	113	0.011725	0.011733	-0.073458
9688	114	0.011953	0.011910	-0.073184
9688	115	0.012165	0.012011	-0.072941
9688	116	0.012286	0.012069	-0.072802
9688	117	0.012380	0.012112	-0.072875
9688	118	0.012505	0.012222	-0.072857
9688	119	0.012496	0.012238	-0.072687
9688	120	0.012388	0.012135	-0.072533
9688	121	0.012291	0.012042	-0.072393
9688	122	0.012259	0.011959	-0.072254
9688	123	0.012256	0.011857	-0.072071
9688	124	0.012289	0.011900	-0.071861
9688	125	0.012309	0.011925	-0.071740
9688	126	0.012288	0.011859	-0.071546
9688	127	0.012212	0.011698	-0.071488
9688	128	0.012129	0.011498	-0.071473
9688	129	0.012106	0.011416	-0.071518
9688	130	0.012077	0.011314	-0.071574
9688	131	0.012056	0.011137	-0.071642
9688	132	0.012055	0.010985	-0.071686
9688	133	0.012020	0.010988	-0.071908
9688	134	0.011994	0.011052	-0.071987
9688	135	0.011960	0.011151	-0.072104
9688	136	0.011894	0.011232	-0.072072
9688	137	0.011823	0.011325	-0.072075
9688	138	0.011715	0.011484	-0.072143
9688	139	0.011669	0.011547	-0.072174
9688	140	0.011823	0.011710	-0.072070
9688	141	0.011916	0.011802	-0.071999
9688	142	0.011965	0.011854	-0.071957
9688	143	0.012002	0.011896	-0.071923
9688	144	0.012058	0.011951	-0.071879
9688	145	0.012112	0.011988	-0.071852
9688	146	0.012178	0.012032	-0.071814
9688	147	0.012191	0.012039	-0.071806
9688	148	0.000138	0.000050	-0.079647
9688	149	0.000182	0.000066	-0.079594
9688	150	0.000226	0.000082	-0.079541
9688	151	0.000271	0.000097	-0.079487
9688	152	0.000310	0.000103	-0.079440
9688	153	0.000391	0.000116	-0.079344
9688	154	0.000418	0.000121	-0.079312
9688	155	0.000448	0.000126	-0.079276
9688	156	0.000461	0.000128	-0.079260
9688	157	-0.000048	-0.000028	-0.079847
9688	158	-0.000045	-0.000051	-0.079797
9688	159	-0.000061	-0.000080	-0.079835
9688	160	-0.000091	-0.000121	-0.079900
9688	161	-0.000163	-0.000225	-0.080023
9688	162	-0.000189	-0.000262	-0.080067
9688	163	-0.000209	-0.000283	-0.080101
9688	164	-0.000259	-0.000306	-0.080138
9861	0	0.000000	0.000000	-0.126602
9861	1	0.000000	0.000000	-0.125131
9861	2	0.000000	0.000000	-0.123464
9861	3	0.000000	0.000000	-0.120177
9861	4	0.000000	0.000000	-0.117652
9861	5	0.000000	0.000000	-0.115721
9861	6	0.000000	0.000000	-0.114592
9861	7	0.000000	0.000000	-0.111302
9861	8	0.000000	0.000000	-0.109882
9861	9	0.000000	0.000000	-0.107880
9861	10	0.000000	0.000000	-0.105952
9861	11	0.000000	0.000000	-0.103145
9861	12	0.000000	0.000000	-0.099017
9861	13	0.000000	0.000000	-0.098013
9861	14	0.000000	0.000000	-0.097122
9861	15	0.000000	0.000000	-0.095248
9861	16	0.000000	0.000000	-0.093873
9861	17	0.000000	0.000000	-0.091411
9861	18	0.000000	0.000000	-0.089654
9861	19	0.000000	0.000000	-0.087509
9861	20	0.000000	0.000000	-0.085678
9861	21	0.000000	0.000000	-0.084200
9861	22	0.000000	0.000000	-0.081993
9861	23	0.000000	0.000000	-0.080688
9861	24	0.000000	0.000000	-0.079621
9861	25	0.000000	0.000000	-0.078018
9861	26	0.000000	0.000000	-0.076280
9861	27	0.000000	0.000000	-0.075044
9861	28	0.000000	0.000000	-0.073547
9861	29	0.000000	0.000000	-0.072053
9861	30	0.000000	0.000000	-0.070029
9861	31	0.000000	0.000000	-0.067754
9861	32	0.000000	0.000000	-0.066541
9861	33	0.000000	0.000000	-0.065562
9861	34	0.000000	0.000000	-0.064502
9861	35	0.000000	0.000000	-0.063611
9861	36	0.000000	0.000000	-0.062103
9861	37	0.000000	0.000000	-0.060091
9861	38	0.000000	0.000000	-0.058812
9861	39	0.000000	0.000000	-0.057182
9861	40	0.000000	0.000000	-0.055741
9861	41	0.000000	0.000000	-0.054212
9861	42	0.000000	0.000000	-0.051742
9861	43	0.000000	0.000000	-0.050065
9861	44	0.000000	0.000000	-0.048538
9861	45	0.000000	0.000000	-0.044317
9861	46	0.000000	0.000000	-0.042258
9861	47	0.000000	0.000000	-0.038470
9861	48	0.000000	0.000000	-0.036971
9861	49	0.000000	0.000000	-0.035781
9861	50	0.000000	0.000000	-0.034265
9861	51	0.000000	0.000000	-0.031846
9861	52	0.000000	0.000000	-0.028613
9861	53	0.000000	0.000000	-0.027117
9861	54	0.000000	0.000000	-0.024239
9861	55	0.000000	0.000000	-0.022644
9861	56	0.000000	0.000000	-0.021672
9861	57	0.000000	0.000000	-0.020371
9861	58	-0.000420	0.001114	-0.019598
9861	59	-0.000814	0.002159	-0.019266
9861	60	-0.001150	0.003049	-0.018984
9861	61	-0.001505	0.003992	-0.018685
9861	62	-0.001896	0.005029	-0.018356
9861	63	-0.002610	0.006923	-0.017755
9861	64	-0.003046	0.008078	-0.017388
9861	65	-0.003412	0.009050	-0.017079
9861	66	-0.003724	0.009878	-0.016817
9861	67	-0.004712	0.012498	-0.015985
9861	68	-0.005138	0.013628	-0.015627
9861	69	-0.005513	0.014622	-0.015311
9861	70	-0.006096	0.016168	-0.014821
9861	71	-0.006392	0.016953	-0.014571
9861	72	-0.006848	0.018162	-0.014188
9861	73	-0.007203	0.019103	-0.013889
9861	74	-0.007722	0.020481	-0.013452
9861	75	-0.008324	0.022078	-0.012945
9861	76	-0.008806	0.023355	-0.012540
9861	77	-0.009282	0.024618	-0.012139
9861	78	-0.009752	0.025866	-0.011743
9861	79	-0.010123	0.026849	-0.011431
9861	80	-0.010501	0.027853	-0.011112
9861	81	-0.011164	0.029611	-0.010554
9861	82	-0.011543	0.031227	-0.011024
9861	83	-0.011643	0.032262	-0.011923
9861	84	-0.011737	0.033238	-0.012770
9861	85	-0.011853	0.034435	-0.013810
9861	86	-0.012009	0.036057	-0.015220
9861	87	-0.012180	0.037818	-0.016749
9861	88	-0.012509	0.041221	-0.019706
9861	89	-0.012589	0.042054	-0.020430
9861	90	-0.012716	0.043370	-0.021573
9861	91	-0.012793	0.044161	-0.022261
9861	92	-0.012955	0.045842	-0.023720
9861	93	-0.013035	0.046667	-0.024438
9861	94	-0.013132	0.047666	-0.025306
9861	95	-0.013201	0.048388	-0.025933
9861	96	-0.013300	0.049409	-0.026819
9861	97	-0.013405	0.050495	-0.027763
9861	98	-0.013486	0.051329	-0.028488
9861	99	-0.013598	0.052489	-0.029495
9861	100	-0.013723	0.053789	-0.030625
9861	101	-0.013788	0.054458	-0.031206
9861	102	-0.013868	0.055289	-0.031928
9861	103	-0.013946	0.056090	-0.032624
9861	104	-0.014014	0.056792	-0.033234
9861	105	-0.014103	0.057714	-0.034035
9861	106	-0.014257	0.059311	-0.035422
9861	107	-0.014373	0.060510	-0.036464
9861	108	-0.014436	0.061159	-0.037028
9861	109	-0.014538	0.062223	-0.037952
9861	110	-0.014643	0.063306	-0.038893
9861	111	-0.014739	0.064294	-0.039752
9861	112	-0.014898	0.065938	-0.041180
9861	113	-0.015030	0.067311	-0.042373
9861	114	-0.015094	0.067972	-0.042947
9861	115	-0.015212	0.069193	-0.044008
9861	116	-0.015298	0.070076	-0.044775
9861	117	-0.015456	0.071719	-0.046202
9861	118	-0.015578	0.072980	-0.047298
9861	119	-0.015668	0.073909	-0.048105
9861	120	-0.015747	0.074723	-0.048812
9861	121	-0.015827	0.075549	-0.049530
9861	122	-0.015898	0.076287	-0.050170
9861	123	-0.015967	0.077003	-0.050793
9861	124	-0.016109	0.078474	-0.052071
9861	125	-0.016196	0.079369	-0.052848
